open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753394220000,777.800,777.800,777.280,777.490,200.01,1753394279999,155505.92470,280,111.72,86855.25730,0
1753394280000,777.480,777.490,777.140,777.150,238.16,1753394339999,185116.49370,254,87.63,68112.57300,0
1753394340000,777.150,777.230,776.950,776.960,107.86,1753394399999,83818.84240,215,60.10,46705.04270,0
1753394400000,776.950,776.960,775.840,776.680,840.32,1753394459999,652349.61980,1167,411.19,319147.03830,0
1753394460000,776.670,777.340,776.670,777.010,274.11,1753394519999,213010.97130,514,189.45,147213.12450,0
1753394520000,777.020,777.020,776.200,776.260,266.09,1753394579999,206625.56420,596,95.35,74031.16530,0
1753394580000,776.260,777.870,776.260,777.760,842.90,1753394639999,655221.64170,988,586.86,456121.51480,0
1753394640000,777.750,777.880,777.280,777.340,309.58,1753394699999,240749.39130,636,94.24,73284.21930,0
1753394700000,777.350,777.350,776.310,776.910,404.04,1753394759999,313855.26810,759,226.19,175675.28340,0
1753394760000,776.920,776.920,776.200,776.270,276.16,1753394819999,214427.08830,502,187.66,145698.33980,0
1753394820000,776.270,776.720,775.980,776.450,212.81,1753394879999,165221.94020,563,103.75,80549.60950,0
1753394880000,776.450,776.450,775.680,775.950,333.89,1753394939999,259097.63850,619,137.38,106593.73250,0
1753394940000,775.910,776.010,775.360,775.420,412.88,1753394999999,320231.38610,667,148.96,115536.01050,0
1753395000000,775.410,776.500,775.400,776.440,312.12,1753395059999,242229.35750,589,168.02,130385.52570,0
1753395060000,776.430,776.670,776.090,776.210,181.30,1753395119999,140745.61940,411,107.94,83789.62230,0
1753395120000,776.210,776.310,775.030,775.240,402.39,1753395179999,312047.04280,871,142.35,110389.48870,0
1753395180000,775.240,775.570,775.070,775.310,403.88,1753395239999,313093.46090,613,212.12,164428.46710,0
1753395240000,775.310,775.320,774.760,775.040,596.02,1753395299999,461887.70300,696,225.96,175101.60320,0
1753395300000,775.040,775.570,774.970,775.230,295.08,1753395359999,228734.13750,559,220.54,170942.88940,0
1753395360000,775.220,775.780,775.170,775.610,313.80,1753395419999,243344.01260,539,172.56,133811.66140,0
1753395420000,775.600,775.610,774.540,774.580,317.97,1753395479999,246428.67680,597,170.40,132035.09550,0
1753395480000,774.590,775.410,774.590,775.360,380.63,1753395539999,294992.14390,576,224.18,173750.79690,0
1753395540000,775.390,776.310,775.280,776.310,294.70,1753395599999,228683.51160,550,238.16,184818.70490,0
1753395600000,776.320,777.040,776.320,776.920,457.75,1753395659999,355574.00090,788,321.76,249940.99880,0
1753395660000,776.920,777.040,775.810,775.810,259.13,1753395719999,201250.99110,544,67.27,52237.49010,0
1753395720000,775.910,776.350,775.820,776.110,121.99,1753395779999,94670.11770,321,46.52,36101.06720,0
1753395780000,776.090,776.350,775.560,775.560,230.30,1753395839999,178722.15640,424,61.26,47537.18440,0
1753395840000,775.560,776.430,775.380,776.400,271.49,1753395899999,210620.39990,517,189.65,147098.75030,0
1753395900000,776.400,776.680,775.960,776.340,413.52,1753395959999,321070.30360,608,242.08,187960.51140,0
1753395960000,776.320,776.390,775.600,775.610,254.19,1753396019999,197233.44130,467,52.24,40528.10890,0
1753396020000,775.610,776.500,775.610,776.100,464.74,1753396079999,360657.00540,459,386.55,299950.32290,0
1753396080000,776.090,776.250,775.900,776.240,53.92,1753396139999,41842.53630,185,38.64,29985.09570,0
1753396140000,776.250,777.090,776.130,777.080,217.02,1753396199999,168544.47250,410,110.57,85867.15240,0
1753396200000,777.080,777.080,776.770,776.860,194.30,1753396259999,150956.05940,405,49.41,38387.32690,0
1753396260000,776.860,776.920,776.360,776.830,208.46,1753396319999,161928.00810,403,64.26,49909.09550,0
1753396320000,776.830,776.840,775.970,776.100,94.62,1753396379999,73472.56520,301,18.96,14715.54900,0
1753396380000,776.060,777.080,776.050,776.710,317.97,1753396439999,246962.66450,475,148.95,115651.68500,0
1753396440000,776.800,776.990,776.560,776.980,178.27,1753396499999,138483.23930,345,104.13,80889.78250,0
1753396500000,776.980,777.210,776.750,777.200,183.04,1753396559999,142217.99020,477,86.96,67565.09730,0
1753396560000,777.190,777.670,777.000,777.670,185.01,1753396619999,143814.28610,481,86.41,67172.09210,0
1753396620000,777.670,778.390,777.670,778.390,393.42,1753396679999,306089.64290,643,249.43,194063.59430,0
1753396680000,778.390,778.500,778.040,778.250,362.95,1753396739999,282478.05300,560,123.03,95754.50630,0
1753396740000,778.240,778.240,777.640,778.050,349.38,1753396799999,271773.00920,581,125.41,97546.71150,0
1753396800000,778.060,778.280,777.620,778.280,385.50,1753396859999,299885.23550,472,185.60,144357.51050,0
1753396860000,778.280,778.910,778.280,778.910,328.19,1753396919999,255502.58500,551,181.04,140939.69700,0
1753396920000,778.910,779.170,778.720,778.950,466.59,1753396979999,363495.01090,570,226.50,176448.93880,0
1753396980000,778.950,779.970,778.940,779.920,556.59,1753397039999,433894.88230,881,371.48,289604.89440,0
1753397040000,779.950,780.460,779.860,780.080,793.15,1753397099999,618766.22810,987,540.74,421849.96790,0
1753397100000,780.070,780.070,779.380,779.550,335.86,1753397159999,261901.62570,996,67.41,52554.64620,0
1753397160000,779.560,779.880,779.100,779.250,442.49,1753397219999,344913.80960,591,148.64,115834.63050,0
1753397220000,779.260,779.310,778.810,778.960,175.24,1753397279999,136531.27330,445,74.18,57790.89550,0
1753397280000,778.960,779.630,778.960,779.520,203.24,1753397339999,158394.37220,352,123.41,96174.67250,0
1753397340000,779.570,779.570,778.330,778.420,182.59,1753397399999,142210.16880,492,26.09,20321.24090,0
1753397400000,778.420,778.900,778.120,778.510,951.41,1753397459999,740642.69400,832,206.56,160777.42700,0
1753397460000,778.500,778.530,777.540,777.790,355.77,1753397519999,276801.28120,667,162.80,126652.96390,0
1753397520000,777.900,778.860,777.900,778.860,354.68,1753397579999,276044.17180,590,237.16,184568.64560,0
1753397580000,778.870,779.310,778.650,778.750,371.85,1753397639999,289667.88590,516,98.56,76773.28840,0
1753397640000,778.750,778.960,778.450,778.960,128.92,1753397699999,100391.13690,375,83.42,64959.06340,0
1753397700000,778.950,779.290,778.810,779.290,209.43,1753397759999,163154.11530,308,141.31,110086.36590,0
1753397760000,779.280,779.280,778.960,779.260,209.55,1753397819999,163276.39380,371,45.00,35058.45440,0
1753397820000,779.250,780.150,779.190,779.730,358.19,1753397879999,279289.00260,708,230.96,180091.27940,0
1753397880000,779.710,779.760,778.900,778.900,108.49,1753397939999,84550.13990,375,35.86,27946.99090,0
1753397940000,778.900,779.050,778.160,778.170,428.08,1753397999999,333333.08670,596,145.81,113548.99060,0
1753398000000,778.160,778.160,776.200,776.420,517.90,1753398059999,402453.01540,1462,201.50,156600.32700,0
1753398060000,776.420,776.650,774.870,775.000,1130.49,1753398119999,877069.27250,1559,406.82,315603.01820,0
1753398120000,774.980,775.100,774.280,774.590,893.99,1753398179999,692526.15030,1278,476.78,369320.38580,0
1753398180000,774.580,774.850,774.000,774.650,739.49,1753398239999,572675.45580,912,348.82,270155.71110,0
1753398240000,774.650,774.900,774.320,774.370,382.64,1753398299999,296395.24960,610,213.75,165565.67810,0
1753398300000,774.370,774.810,773.910,774.480,814.58,1753398359999,630716.88360,1041,528.90,409502.30340,0
1753398360000,774.480,775.810,774.430,775.350,705.90,1753398419999,547165.45480,780,509.10,394543.99230,0
1753398420000,775.350,775.480,773.720,774.400,1450.64,1753398479999,1123108.27160,1346,478.82,370735.53080,0
1753398480000,774.410,774.450,773.120,773.240,606.97,1753398539999,469558.01240,1123,346.43,267981.10240,0
1753398540000,773.240,774.030,773.130,773.870,455.77,1753398599999,352598.24380,627,352.48,272683.02250,0
1753398600000,773.920,774.970,773.850,774.390,1251.61,1753398659999,969152.78760,947,914.85,708303.73870,0
1753398660000,774.380,775.130,774.110,774.390,883.91,1753398719999,684583.44680,719,434.89,336836.62330,0
1753398720000,774.390,775.530,774.330,775.530,459.79,1753398779999,356396.74780,775,286.03,221713.53930,0
1753398780000,775.530,775.720,774.120,774.130,1744.49,1753398839999,1351767.00290,1266,312.18,241857.44580,0
1753398840000,774.130,774.480,773.430,773.540,742.08,1753398899999,574375.65810,1022,426.78,330313.42350,0
1753398900000,773.600,774.310,773.370,773.480,726.37,1753398959999,562077.87300,980,360.55,279026.12090,0
1753398960000,773.510,774.960,772.680,774.960,2375.61,1753399019999,1837083.99310,1466,929.11,718725.55500,0
1753399020000,774.950,774.960,774.420,774.680,430.24,1753399079999,333284.45140,572,178.64,138375.05860,0
1753399080000,774.680,774.950,772.690,772.690,540.11,1753399139999,417968.36360,989,130.38,100902.38230,0
1753399140000,772.690,773.640,772.630,773.620,633.82,1753399199999,489962.79740,924,426.79,329945.73830,0
1753399200000,773.610,774.140,773.340,773.560,526.69,1753399259999,407494.46960,826,353.22,273280.61440,0
1753399260000,773.560,773.710,772.750,773.150,465.69,1753399319999,360093.13790,743,268.97,207976.25630,0
1753399320000,773.160,773.220,772.620,772.950,337.60,1753399379999,260918.24870,637,152.64,117964.16520,0
1753399380000,772.950,773.700,772.710,773.310,871.38,1753399439999,673804.83500,876,307.28,237576.22200,0
1753399440000,773.310,773.680,773.100,773.470,265.42,1753399499999,205263.04940,523,168.66,130424.09140,0
1753399500000,773.420,773.580,772.550,772.710,595.27,1753399559999,460267.24060,801,319.67,247191.19670,0
1753399560000,772.700,773.080,772.150,772.160,487.50,1753399619999,376696.56110,818,205.98,159165.23950,0
1753399620000,772.160,772.250,770.960,771.650,1251.99,1753399679999,965928.06020,2269,502.18,387465.71940,0
1753399680000,771.650,771.960,770.980,771.240,776.64,1753399739999,599085.72440,950,515.81,397875.97910,0
1753399740000,771.250,772.250,771.210,772.180,1620.63,1753399799999,1250849.34990,830,1463.50,1129603.33380,0
1753399800000,772.180,772.450,771.620,771.620,426.25,1753399859999,329089.62970,744,143.59,110854.40350,0
1753399860000,771.610,771.610,770.650,771.310,762.85,1753399919999,588273.46620,1063,514.00,396343.27180,0
1753399920000,771.350,771.590,770.920,771.100,330.48,1753399979999,254874.54200,631,128.15,98823.03450,0
1753399980000,771.100,771.790,771.100,771.710,403.08,1753400039999,310970.23810,641,204.73,157942.57600,0
1753400040000,771.630,771.850,770.290,770.330,601.56,1753400099999,463757.65820,1048,191.35,147510.93980,0
1753400100000,770.330,771.040,770.060,770.940,794.91,1753400159999,612424.63830,1252,423.64,326370.19240,0
1753400160000,770.930,772.800,770.800,772.800,431.29,1753400219999,333017.98970,999,255.26,197086.08690,0
1753400220000,772.790,773.080,771.880,771.910,628.98,1753400279999,485916.36190,878,352.28,272129.18770,0
1753400280000,771.910,772.000,771.440,771.450,380.85,1753400339999,293919.99940,673,182.20,140602.34420,0
1753400340000,771.450,771.670,771.010,771.520,194.76,1753400399999,150236.20940,514,126.06,97242.27520,0
1753400400000,771.530,771.820,770.770,771.780,369.51,1753400459999,285003.30650,707,271.22,209203.34380,0
1753400460000,771.780,772.770,771.770,772.760,499.33,1753400519999,385613.99580,812,307.67,237627.37450,0
1753400520000,772.760,772.880,770.700,770.820,746.80,1753400579999,576614.00540,994,231.86,178921.09510,0
1753400580000,770.820,771.960,770.750,771.960,459.52,1753400639999,354525.18320,752,275.97,212907.87910,0
1753400640000,771.950,771.970,770.560,771.100,260.98,1753400699999,201276.30510,678,91.03,70201.55140,0
1753400700000,771.090,772.090,770.770,772.090,471.69,1753400759999,363779.99850,766,348.19,268531.27170,0
1753400760000,772.080,772.500,771.210,771.260,271.20,1753400819999,209345.81950,672,108.08,83427.65180,0
1753400820000,771.220,771.620,770.650,770.650,245.64,1753400879999,189421.93920,683,110.30,85051.38200,0
1753400880000,770.650,771.100,770.120,770.170,306.89,1753400939999,236490.10720,668,136.90,105506.73520,0
1753400940000,770.180,770.930,770.180,770.550,199.18,1753400999999,153478.72940,587,103.58,79808.54010,0
1753401000000,770.550,771.070,770.220,770.490,222.44,1753401059999,171403.43870,514,124.90,96249.31890,0
1753401060000,770.490,771.820,770.160,771.820,478.44,1753401119999,368784.29830,750,135.45,104460.75100,0
1753401120000,771.810,771.810,770.810,771.020,270.15,1753401179999,208343.93020,561,144.49,111425.47310,0
1753401180000,771.030,771.360,770.710,771.060,298.91,1753401239999,230467.44610,458,113.68,87663.40720,0
1753401240000,771.070,772.360,771.020,772.190,364.03,1753401299999,280931.79410,592,273.82,211285.99260,0
1753401300000,772.190,772.200,771.360,771.650,241.01,1753401359999,185977.36590,435,107.04,82591.78770,0
1753401360000,771.660,771.660,770.940,771.000,185.88,1753401419999,143370.69490,394,68.60,52908.99720,0
1753401420000,771.040,771.190,770.000,770.430,604.17,1753401479999,465515.08050,956,177.27,136572.04880,0
1753401480000,770.430,771.250,770.280,770.610,426.76,1753401539999,328966.28980,666,208.96,161074.44630,0
1753401540000,770.610,771.190,770.150,771.150,295.15,1753401599999,227440.66530,490,131.24,101135.60760,0
