open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753738860000,827.970,827.980,827.470,827.980,583.76,1753738919999,483154.55330,659,355.64,294339.12730,0
1753738920000,827.980,828.220,827.830,828.220,260.43,1753738979999,215632.65780,381,174.39,144393.57070,0
1753738980000,828.210,828.430,828.210,828.420,236.25,1753739039999,195697.51240,361,147.13,121872.98420,0
1753739040000,828.420,828.590,828.410,828.490,189.64,1753739099999,157117.33360,393,127.20,105382.10370,0
1753739100000,828.490,828.920,828.480,828.920,274.74,1753739159999,227704.92560,548,199.26,165141.73750,0
1753739160000,828.910,829.300,828.910,829.270,433.62,1753739219999,359527.24640,688,244.72,202889.47660,0
1753739220000,829.270,829.580,829.100,829.110,184.13,1753739279999,152715.95640,527,90.80,75305.50030,0
1753739280000,829.100,829.190,828.740,828.740,303.77,1753739339999,251807.80960,521,113.57,94151.64820,0
1753739340000,828.740,828.740,828.180,828.220,207.04,1753739399999,171495.61130,482,85.61,70906.52900,0
1753739400000,828.230,828.230,827.160,827.160,223.99,1753739459999,185395.18240,488,19.64,16260.05230,0
1753739460000,827.160,827.170,826.680,826.800,191.31,1753739519999,158179.54340,375,89.15,73702.69670,0
1753739520000,826.800,827.040,826.800,826.970,166.12,1753739579999,137375.38530,255,87.95,72727.75210,0
1753739580000,826.970,826.970,826.040,826.050,272.07,1753739639999,224815.49340,441,101.27,83666.52340,0
1753739640000,826.050,826.490,825.870,826.360,240.95,1753739699999,199066.96550,479,190.33,157246.62560,0
1753739700000,826.350,826.360,825.480,825.570,461.65,1753739759999,381271.65110,448,88.03,72676.27430,0
1753739760000,825.580,825.580,824.600,824.600,263.36,1753739819999,217283.33970,531,14.37,11853.36980,0
1753739820000,824.600,824.600,824.000,824.380,650.17,1753739879999,535819.50420,671,466.96,384811.04130,0
1753739880000,824.380,825.600,824.320,825.600,449.95,1753739939999,371136.68200,656,289.67,238903.22860,0
1753739940000,825.600,826.360,825.600,826.230,605.97,1753739999999,500545.63700,722,351.77,290551.68050,0
1753740000000,826.230,827.220,826.000,827.220,624.60,1753740059999,516185.99250,1016,437.31,361402.73360,0
1753740060000,827.220,827.810,826.650,827.400,456.09,1753740119999,377342.53070,990,263.12,217681.11440,0
1753740120000,827.400,828.000,826.930,827.410,638.13,1753740179999,528074.08660,1248,322.25,266666.00280,0
1753740180000,827.440,828.720,827.100,828.560,598.60,1753740239999,495733.56620,1136,419.82,347654.26230,0
1753740240000,828.550,828.550,827.220,827.630,1325.16,1753740299999,1097051.43430,1177,1080.23,894283.82800,0
1753740300000,827.630,830.000,827.630,829.830,1545.79,1753740359999,1281434.36050,1763,1050.39,870892.71600,0
1753740360000,829.750,830.730,829.540,830.490,2007.48,1753740419999,1666440.34350,1834,993.01,824245.32740,0
1753740420000,830.500,830.720,829.490,829.880,724.77,1753740479999,601680.44200,936,276.96,229870.60950,0
1753740480000,829.880,830.020,829.200,829.640,607.88,1753740539999,504347.40570,866,332.77,276087.16620,0
1753740540000,829.690,829.730,828.600,829.080,1430.24,1753740599999,1185810.81860,1116,511.96,424414.98960,0
1753740600000,829.050,829.520,828.440,829.490,837.06,1753740659999,693759.81190,981,406.15,336632.98730,0
1753740660000,829.490,829.500,827.420,827.540,1192.69,1753740719999,987872.59550,1422,436.47,361454.40480,0
1753740720000,827.550,828.210,827.380,827.870,485.60,1753740779999,402024.90070,820,264.85,219255.54240,0
1753740780000,827.830,829.150,827.730,829.150,516.98,1753740839999,428366.07640,885,288.57,239104.25320,0
1753740840000,829.150,829.190,828.590,829.140,647.12,1753740899999,536361.85770,894,224.09,185745.82900,0
1753740900000,829.190,829.920,828.740,828.860,692.83,1753740959999,574690.56000,1027,307.45,255032.69840,0
1753740960000,828.860,828.860,827.800,828.500,473.26,1753741019999,391931.28510,853,232.85,192813.20750,0
1753741020000,828.500,829.800,828.480,829.560,493.48,1753741079999,409110.77140,854,231.00,191479.44580,0
1753741080000,829.560,830.000,829.070,829.720,360.37,1753741139999,298940.86820,756,210.19,174366.31570,0
1753741140000,829.730,830.210,828.200,828.200,488.52,1753741199999,405135.27740,999,143.84,119348.04010,0
1753741200000,828.210,828.410,826.470,826.470,994.58,1753741259999,822666.36500,1388,259.47,214626.00560,0
1753741260000,826.470,827.190,826.030,826.790,1108.85,1753741319999,916648.64240,1069,418.89,346247.25350,0
1753741320000,826.750,826.980,826.000,826.260,1134.71,1753741379999,937879.33300,920,314.33,259783.05580,0
1753741380000,826.260,827.200,826.170,827.100,392.06,1753741439999,324092.52600,713,266.55,220329.60850,0
1753741440000,827.110,828.420,826.950,828.420,480.49,1753741499999,397644.35680,841,162.37,134376.76850,0
1753741500000,828.410,828.410,827.270,827.690,213.97,1753741559999,177092.51390,657,75.76,62695.62150,0
1753741560000,827.690,829.080,827.520,829.070,351.70,1753741619999,291176.38120,765,266.28,220462.37150,0
1753741620000,829.070,829.840,828.890,829.520,458.24,1753741679999,380073.93570,895,279.67,231970.08960,0
1753741680000,829.510,829.520,828.560,828.800,460.37,1753741739999,381640.84140,622,195.67,162211.91700,0
1753741740000,828.810,828.810,827.880,828.000,199.36,1753741799999,165141.15580,522,96.67,80071.45700,0
1753741800000,828.010,828.720,826.680,826.680,656.35,1753741859999,543022.84680,1242,270.23,223561.47160,0
1753741860000,826.680,827.200,826.390,826.960,1085.52,1753741919999,897459.14150,1207,668.87,552965.36550,0
1753741920000,826.990,827.780,826.810,827.000,314.75,1753741979999,260398.34710,762,179.36,148379.23410,0
1753741980000,827.000,827.620,826.400,826.530,367.26,1753742039999,303698.57440,700,175.34,144988.71120,0
1753742040000,826.420,826.900,826.000,826.110,687.10,1753742099999,567823.99030,895,333.37,275537.40110,0
1753742100000,826.200,826.650,825.480,826.210,768.78,1753742159999,635122.08290,940,358.00,295763.70970,0
1753742160000,826.200,827.200,825.950,827.180,712.10,1753742219999,588540.44070,925,531.38,439171.97370,0
1753742220000,827.170,827.280,826.160,827.040,400.51,1753742279999,331059.66660,746,217.66,179892.46710,0
1753742280000,827.040,827.480,824.670,824.750,3222.48,1753742339999,2662521.89020,2690,446.47,368750.73400,0
1753742340000,824.750,825.290,823.960,823.960,751.27,1753742399999,619606.17320,1059,327.15,269855.64590,0
1753742400000,823.970,824.360,823.580,823.690,980.92,1753742459999,808182.38220,1061,529.43,436187.61270,0
1753742460000,823.690,823.690,822.140,822.410,2365.63,1753742519999,1946652.61160,1925,1188.67,977980.46390,0
1753742520000,822.450,822.990,822.140,822.950,908.41,1753742579999,747142.49940,1110,446.47,367223.56150,0
1753742580000,822.950,823.240,821.480,821.990,1988.25,1753742639999,1635143.95750,1537,523.56,430529.86690,0
1753742640000,822.000,824.320,822.000,823.890,1059.86,1753742699999,872886.19200,1527,754.74,621503.50020,0
1753742700000,823.880,824.150,823.340,823.750,922.82,1753742759999,760159.42550,1079,651.87,536962.93570,0
1753742760000,823.790,824.050,823.060,823.800,1055.25,1753742819999,869154.95100,1085,583.76,480803.44510,0
1753742820000,823.800,824.160,823.370,823.760,916.58,1753742879999,755031.39800,1088,495.31,408001.56090,0
1753742880000,823.750,825.790,823.640,825.790,862.86,1753742939999,711930.80460,1279,360.05,296972.96620,0
1753742940000,825.790,826.000,824.610,824.620,514.20,1753742999999,424463.93110,836,250.34,206661.39230,0
1753743000000,824.610,825.810,824.610,824.870,970.91,1753743059999,801213.19010,911,427.56,352818.72410,0
1753743060000,824.870,826.480,824.860,826.470,461.28,1753743119999,380955.26670,939,345.39,285227.78580,0
1753743120000,826.410,826.480,825.850,826.040,414.66,1753743179999,342557.95320,587,224.44,185410.66380,0
1753743180000,826.050,826.200,825.000,825.010,564.10,1753743239999,465659.92830,652,363.22,299784.84580,0
1753743240000,825.010,825.720,824.970,825.720,276.27,1753743299999,228007.25260,462,200.49,165455.55380,0
1753743300000,825.710,825.860,824.850,824.940,279.93,1753743359999,231029.41920,607,109.18,90107.45550,0
1753743360000,824.940,825.270,824.870,825.130,320.68,1753743419999,264579.22820,523,207.67,171343.86360,0
1753743420000,825.130,825.800,824.820,825.740,170.74,1753743479999,140906.28930,548,106.73,88073.84940,0
1753743480000,825.740,825.740,824.920,825.270,152.79,1753743539999,126088.75320,421,68.52,56539.39940,0
1753743540000,825.270,825.550,824.600,825.550,175.72,1753743599999,144970.29860,403,120.20,99166.53820,0
1753743600000,825.550,826.020,825.090,825.130,308.27,1753743659999,254441.54570,758,138.39,114222.56890,0
1753743660000,825.130,825.740,824.160,824.290,401.55,1753743719999,331158.74830,689,160.23,132148.24140,0
1753743720000,824.250,824.900,823.970,824.080,491.95,1753743779999,405537.03350,876,231.35,190698.72220,0
1753743780000,824.030,824.030,822.800,823.490,540.64,1753743839999,445161.66460,954,255.77,210586.88040,0
1753743840000,823.490,824.560,823.490,824.380,460.43,1753743899999,379402.27610,880,216.13,178078.37640,0
1753743900000,824.370,826.360,824.160,826.360,428.54,1753743959999,353649.22210,968,330.81,272991.06310,0
1753743960000,826.360,827.860,826.260,827.400,1112.61,1753744019999,920263.04800,1703,609.31,503958.54800,0
1753744020000,827.370,827.860,827.140,827.670,433.20,1753744079999,358471.77870,695,232.22,192153.90620,0
1753744080000,827.660,827.660,826.630,827.000,763.31,1753744139999,631238.13440,828,256.77,212312.23280,0
1753744140000,827.000,827.650,826.660,826.870,308.58,1753744199999,255214.31800,602,151.95,125673.09990,0
1753744200000,826.870,827.650,826.770,827.320,312.46,1753744259999,258484.21520,696,180.46,149262.40060,0
1753744260000,827.330,827.430,826.440,826.440,326.92,1753744319999,270297.18500,736,127.19,105146.06120,0
1753744320000,826.440,827.120,826.280,826.800,373.61,1753744379999,308857.92100,720,235.71,194851.49510,0
1753744380000,826.750,826.990,826.110,826.320,446.18,1753744439999,368791.20170,656,182.98,151250.61750,0
1753744440000,826.330,827.210,826.330,827.050,510.35,1753744499999,421959.94540,561,286.34,236739.38120,0
1753744500000,827.060,827.420,826.880,827.290,399.02,1753744559999,330042.69970,757,126.64,104742.54920,0
1753744560000,827.280,827.920,826.990,827.610,276.22,1753744619999,228574.21520,800,155.74,128869.23800,0
1753744620000,827.600,827.750,826.760,826.760,300.36,1753744679999,248501.85100,582,132.22,109389.98500,0
1753744680000,826.770,827.000,826.000,827.000,340.03,1753744739999,280983.40760,625,168.11,138928.30080,0
1753744740000,827.000,827.760,827.000,827.750,231.14,1753744799999,191229.18950,641,116.20,96129.83020,0
1753744800000,827.750,828.800,827.590,828.660,536.68,1753744859999,444555.25020,1028,427.07,353767.74600,0
1753744860000,828.670,829.520,828.570,829.420,1649.70,1753744919999,1367381.99830,1145,989.36,820006.42350,0
1753744920000,829.420,829.980,829.190,829.710,845.24,1753744979999,701170.08240,899,322.31,267378.24120,0
1753744980000,829.710,830.230,829.010,830.230,1507.64,1753745039999,1250820.09590,1392,982.89,815428.69820,0
1753745040000,830.230,830.230,829.640,829.920,416.27,1753745099999,345498.11660,558,141.92,117778.56800,0
1753745100000,829.920,829.920,821.330,821.560,10377.74,1753745159999,8566577.99360,9897,2110.37,1742908.18430,0
1753745160000,821.540,822.770,821.320,821.980,2549.25,1753745219999,2095652.07620,2594,1157.60,951701.34170,0
1753745220000,821.980,823.540,821.970,822.990,1300.64,1753745279999,1070558.96010,1193,727.86,598981.66670,0
1753745280000,823.000,823.420,822.210,822.440,659.68,1753745339999,542777.15630,882,310.59,255529.96270,0
1753745340000,822.440,822.470,821.730,821.920,604.53,1753745399999,496974.78790,748,247.82,203709.26750,0
1753745400000,821.930,822.930,821.500,822.620,1036.19,1753745459999,851859.42580,1667,626.86,515327.02880,0
1753745460000,822.560,823.380,822.120,823.110,1120.48,1753745519999,921863.81960,1047,667.61,549316.27140,0
1753745520000,823.190,823.750,822.380,822.990,981.68,1753745579999,808061.49020,1225,431.63,355258.31270,0
1753745580000,822.990,823.750,822.760,823.390,415.57,1753745639999,342067.74240,749,257.72,212125.73720,0
1753745640000,823.380,823.650,822.930,823.080,251.25,1753745699999,206859.02100,488,113.56,93498.49730,0
1753745700000,823.080,823.120,821.730,822.130,549.92,1753745759999,452225.13940,908,230.09,189200.76710,0
1753745760000,822.140,823.350,822.140,823.340,753.11,1753745819999,619815.16290,1032,566.04,465850.83500,0
1753745820000,823.350,823.450,822.400,822.940,250.32,1753745879999,205962.82130,706,141.49,116410.78530,0
1753745880000,822.940,823.850,822.880,823.760,404.17,1753745939999,332749.15820,726,191.66,157804.04390,0
1753745940000,823.760,824.240,823.390,824.240,880.58,1753745999999,725346.87590,882,410.15,337813.43800,0
1753746000000,824.240,824.720,823.520,823.640,452.44,1753746059999,372943.34210,782,164.99,135982.27080,0
1753746060000,823.630,824.960,823.570,824.160,565.64,1753746119999,466260.42170,991,360.17,296866.58850,0
1753746120000,824.160,824.480,823.450,823.950,1176.58,1753746179999,969308.38310,1192,746.53,614977.81840,0
1753746180000,823.950,824.200,823.120,823.450,609.91,1753746239999,502425.23190,805,406.37,334743.35370,0
1753746240000,823.400,823.720,823.120,823.320,463.92,1753746299999,381943.15080,558,221.75,182555.79470,0
1753746300000,823.300,823.920,823.000,823.830,478.88,1753746359999,394285.14120,675,210.77,173539.09370,0
1753746360000,823.830,823.950,822.660,822.970,442.92,1753746419999,364594.91800,667,151.09,124369.90090,0
1753746420000,822.960,824.330,822.960,824.330,783.93,1753746479999,645680.79740,1053,579.37,477164.65260,0
1753746480000,824.330,824.910,824.330,824.870,664.80,1753746539999,548210.54650,745,244.73,201808.39810,0
1753746540000,824.880,824.910,824.410,824.620,240.32,1753746599999,198182.85960,487,141.88,116997.29270,0
1753746600000,824.720,824.790,823.560,824.080,621.88,1753746659999,512532.50680,777,369.11,304165.92430,0
1753746660000,824.090,824.330,822.730,822.740,438.36,1753746719999,361013.01560,658,117.96,97163.05410,0
1753746720000,822.740,823.050,821.880,821.880,711.19,1753746779999,584960.88640,799,242.53,199505.16860,0
1753746780000,821.880,822.090,821.600,821.730,796.71,1753746839999,654682.78300,795,339.92,279343.06180,0
1753746840000,821.770,822.470,821.630,822.200,339.21,1753746899999,278807.86290,726,180.48,148339.96870,0
1753746900000,822.210,822.680,821.830,822.280,444.55,1753746959999,365511.41100,667,286.91,235903.40170,0
1753746960000,822.280,822.610,821.370,821.520,1125.22,1753747019999,924641.70910,812,444.98,365711.02090,0
1753747020000,821.510,822.760,821.000,822.560,868.98,1753747079999,713972.30020,1084,378.61,311213.98540,0
1753747080000,822.560,823.670,822.550,823.660,725.90,1753747139999,597460.63380,811,393.79,324125.98500,0
1753747140000,823.660,824.630,823.490,824.480,599.82,1753747199999,494329.19190,954,374.21,308360.17640,0
