time,price,equity,realized_pnl,unrealized_pnl
2025-07-11 08:52:00,687.88,1030.1044315541426,0.004354580489632859,0.12807697365235723
2025-07-11 08:53:00,687.92,1030.102694511459,0.004354580489632859,0.12633993096896362
2025-07-11 08:54:00,687.92,1030.102694511459,0.004354580489632859,0.12633993096896362
2025-07-11 08:55:00,687.8,1030.1079056395092,0.004354580489632859,0.13155105901914949
2025-07-11 08:56:00,687.97,1030.1005232081047,0.004354580489632859,0.12416862761471661
2025-07-11 08:57:00,688.28,1030.0870611273085,0.004354580489632859,0.11070654681840601
2025-07-11 08:58:00,688.23,1030.0892324306628,0.004354580489632859,0.11287785017264805
2025-07-11 08:59:00,688.17,1030.091837994688,0.004354580489632859,0.11548341419774345
2025-07-11 09:00:00,688.04,1030.0974833834089,0.004354580489632859,0.12112880291877774
2025-07-11 09:01:00,688.15,1030.0927065160295,0.004354580489632859,0.11635193553944027
2025-07-11 09:02:00,688.14,1030.0931407767005,0.004354580489632859,0.1167861962102887
2025-07-11 09:03:00,688.07,1030.0961806013963,0.004354580489632859,0.11982602090622757
2025-07-11 09:04:00,687.97,1030.1005232081047,0.004354580489632859,0.12416862761471661
2025-07-11 09:05:00,687.89,1030.1039972934716,0.004354580489632859,0.12764271298150884
2025-07-11 09:06:00,688.05,1030.097049122738,0.004354580489632859,0.12069454224792932
2025-07-11 09:07:00,688.15,1030.0927065160295,0.004354580489632859,0.11635193553944027
2025-07-11 09:08:00,688.15,1030.0927065160295,0.004354580489632859,0.11635193553944027
2025-07-11 09:09:00,688.23,1030.0892324306628,0.004354580489632859,0.11287785017264805
2025-07-11 09:10:00,688.23,1030.0892324306628,0.004354580489632859,0.11287785017264805
2025-07-11 09:11:00,688.11,1030.094443558713,0.004354580489632859,0.11808897822283394
2025-07-11 09:12:00,688.19,1030.0909694733461,0.004354580489632859,0.1146148928560417
2025-07-11 09:13:00,688.27,1030.0874953879793,0.004354580489632859,0.11114080748925441
2025-07-11 09:14:00,688.49,1030.0779416532207,0.004354580489632859,0.1015870727305795
2025-07-11 09:15:00,688.84,1030.062742529741,0.004354580489632859,0.08638794925087032
2025-07-11 09:16:00,688.9,1030.0601369657159,0.004354580489632859,0.08378238522577985
2025-07-11 09:17:00,688.92,1030.0592684443743,0.004354580489632859,0.08291386388408305
2025-07-11 09:18:00,689.24,1030.045372102907,0.004354580489632859,0.06901752241691907
2025-07-11 09:19:00,689.48,1040.0329498468068,0.004354580489632859,0.05859526631654736
2025-07-11 09:20:00,689.62,1040.024839681664,0.004354580489632859,0.0504851011736641
2025-07-11 09:21:00,689.78,1040.0155709215005,0.004354580489632859,0.04121634101036992
2025-07-11 09:22:00,689.8,1040.0144123264802,0.004354580489632859,0.04005774598995897
2025-07-11 09:23:00,689.87,1040.0103572439086,0.004354580489632859,0.03600266341851405
2025-07-11 09:24:00,689.94,1040.0063021613373,0.004354580489632859,0.03194758084706913
2025-07-11 09:25:00,689.99,1040.0034056737861,0.004354580489632859,0.029051093296041754
2025-07-11 09:26:00,689.88,1040.0097779463986,0.004354580489632859,0.03542336590830858
2025-07-11 09:27:00,689.78,1040.0155709215005,0.004354580489632859,0.04121634101036992
2025-07-11 09:28:00,689.79,1040.0149916239902,0.004354580489632859,0.04063704350016444
2025-07-11 09:29:00,689.62,1040.024839681664,0.004354580489632859,0.0504851011736641
2025-07-11 09:30:00,689.19,1040.0497494746028,0.004354580489632859,0.0753948941125193
2025-07-11 09:31:00,689.22,1040.0480115820721,0.004354580489632859,0.0736570015819029
2025-07-11 09:32:00,689.37,1040.039322119419,0.004354580489632859,0.06496753892881418
2025-07-11 09:33:00,689.48,1040.0329498468068,0.004354580489632859,0.05859526631654736
2025-07-11 09:34:00,689.85,1040.0115158389292,0.004354580489632859,0.03716125843892501
2025-07-11 09:35:00,689.69,1040.0207845990924,0.004354580489632859,0.046430018602219195
2025-07-11 09:36:00,690.86,1039.9530067903984,0.004354580489632859,-0.021347790091880713
2025-07-11 09:37:00,690.25,1039.9883439385208,0.004354580489632859,0.013989358030686226
2025-07-11 09:38:00,690.43,1039.9779165833372,0.004354580489632859,0.003562002846981077
2025-07-11 09:39:00,690.32,1039.9842888559494,0.004354580489632859,0.009934275459241304
2025-07-11 09:40:00,689.52,1040.0306326567659,0.004354580489632859,0.056278076275725446
2025-07-11 09:41:00,689.96,1040.0051435663167,0.004354580489632859,0.03078898582665819
2025-07-11 09:42:00,689.97,1040.0045642688067,0.004354580489632859,0.030209688316452703
2025-07-11 09:43:00,689.65,1040.0231017891333,0.004354580489632859,0.048747208643047685
2025-07-11 09:44:00,689.83,1040.0126744339495,0.004354580489632859,0.03831985345933596
2025-07-11 09:45:00,690.11,1039.9964541036638,0.004354580489632859,0.02209952317356946
2025-07-11 09:46:00,690.08,1039.9981919961945,0.004354580489632859,0.023837415704185887
2025-07-11 09:47:00,690.04,1040.0005091862351,0.004354580489632859,0.026154605745014384
2025-07-11 09:48:00,690.13,1039.9952955086433,0.004354580489632859,0.020940928153158518
2025-07-11 09:49:00,689.86,1040.010936541419,0.004354580489632859,0.03658196092871952
2025-07-11 09:50:00,689.45,1040.0346877393374,0.004354580489632859,0.060333158847163774
2025-07-11 09:51:00,689.86,1040.010936541419,0.004354580489632859,0.03658196092871952
2025-07-11 09:52:00,689.45,1040.0346877393374,0.004354580489632859,0.060333158847163774
2025-07-11 09:53:00,689.25,1040.0462736895415,0.004354580489632859,0.07191910905128647
2025-07-11 09:54:00,689.01,1040.0601768297863,0.004354580489632859,0.08582224929623106
2025-07-11 09:55:00,689.03,1040.059018234766,0.004354580489632859,0.08466365427582011
2025-07-11 09:56:00,689.32,1040.04221860697,0.004354580489632859,0.06786402647984156
2025-07-11 09:57:00,689.76,1040.0167295165209,0.004354580489632859,0.042374936030780866
2025-07-11 09:58:00,689.79,1040.0149916239902,0.004354580489632859,0.04063704350016444
2025-07-11 09:59:00,689.56,1040.028315466725,0.004354580489632859,0.05396088623490355
2025-07-11 10:00:00,689.4,1040.0375842268884,0.004354580489632859,0.06322964639819774
2025-07-11 10:01:00,689.1,1040.0549631521947,0.004354580489632859,0.08060857170437519
2025-07-11 10:02:00,689.1,1040.0549631521947,0.004354580489632859,0.08060857170437519
2025-07-11 10:03:00,689.31,1040.0427979044803,0.004354580489632859,0.06844332399005361
2025-07-11 10:04:00,689.22,1040.0480115820721,0.004354580489632859,0.0736570015819029
2025-07-11 10:05:00,689.23,1040.0474322845619,0.004354580489632859,0.0730777040716974
2025-07-11 10:06:00,689.39,1040.0381635243987,0.004354580489632859,0.06380894390840323
2025-07-11 10:07:00,689.5,1040.0317912517862,0.004354580489632859,0.05743667129613641
2025-07-11 10:08:00,689.46,1040.0341084418271,0.004354580489632859,0.0597538613369583
2025-07-11 10:09:00,689.54,1040.0294740617455,0.004354580489632859,0.0551194812553145
2025-07-11 10:10:00,689.56,1040.028315466725,0.004354580489632859,0.05396088623490355
2025-07-11 10:11:00,689.16,1040.0514873671334,0.004354580489632859,0.07713278664314233
2025-07-11 10:12:00,689.06,1040.0572803422353,0.004354580489632859,0.08292576174520366
2025-07-11 10:13:00,689.14,1040.0526459621537,0.004354580489632859,0.07829138166355327
2025-07-11 10:14:00,689.09,1040.0555424497047,0.004354580489632859,0.08118786921458065
2025-07-11 10:15:00,689.49,1040.0323705492965,0.004354580489632859,0.05801596880634188
2025-07-11 10:16:00,689.36,1040.0399014169293,0.004354580489632859,0.06554683643901964
2025-07-11 10:17:00,689.24,1040.0468529870516,0.004354580489632859,0.07249840656149192
2025-07-11 10:18:00,689.13,1040.053225259664,0.004354580489632859,0.07887067917375876
2025-07-11 10:19:00,689.19,1040.0497494746028,0.004354580489632859,0.0753948941125193
2025-07-11 10:20:00,689.36,1040.0399014169293,0.004354580489632859,0.06554683643901964
2025-07-11 10:21:00,689.5,1040.0317912517862,0.004354580489632859,0.05743667129613641
2025-07-11 10:22:00,689.43,1040.0358463343578,0.004354580489632859,0.061491753867581316
2025-07-11 10:23:00,689.64,1040.0236810866434,0.004354580489632859,0.04932650615325315
2025-07-11 10:24:00,689.95,1040.005722863827,0.004354580489632859,0.031368283336863666
2025-07-11 10:25:00,690.0,1040.002826376276,0.004354580489632859,0.028471795785836286
2025-07-11 10:26:00,690.0,1040.002826376276,0.004354580489632859,0.028471795785836286
2025-07-11 10:27:00,690.07,1039.9987712937045,0.004354580489632859,0.024416713214391376
2025-07-11 10:28:00,689.77,1040.0161502190108,0.004354580489632859,0.04179563852057539
2025-07-11 10:29:00,690.35,1039.9825509634188,0.004354580489632859,0.008196382928624879
2025-07-11 10:30:00,690.06,1039.9993505912148,0.004354580489632859,0.02499601072460344
2025-07-11 10:31:00,689.82,1040.0132537314596,0.004354580489632859,0.03889915096954143
2025-07-11 10:32:00,689.71,1040.019626004072,0.004354580489632859,0.045271423581808246
2025-07-11 10:33:00,689.81,1040.0138330289699,0.004354580489632859,0.0394784484797535
2025-07-11 10:34:00,689.73,1040.0184674090515,0.004354580489632859,0.044112828561397296
2025-07-11 10:35:00,689.61,1040.025418979174,0.004354580489632859,0.05106439868386959
2025-07-11 10:36:00,689.62,1040.024839681664,0.004354580489632859,0.0504851011736641
2025-07-11 10:37:00,689.49,1040.0323705492965,0.004354580489632859,0.05801596880634188
2025-07-11 10:38:00,689.35,1040.0404807144394,0.004354580489632859,0.06612613394922512
2025-07-11 10:39:00,689.3,1040.0433772019903,0.004354580489632859,0.06902262150025908
2025-07-11 10:40:00,689.65,1040.0231017891333,0.004354580489632859,0.048747208643047685
2025-07-11 10:41:00,689.68,1040.0213638966027,0.004354580489632859,0.04700931611243126
2025-07-11 10:42:00,689.67,1040.0219431941127,0.004354580489632859,0.047588613622636736
2025-07-11 10:43:00,689.76,1040.0167295165209,0.004354580489632859,0.042374936030780866
2025-07-11 10:44:00,689.8,1040.0144123264802,0.004354580489632859,0.04005774598995897
2025-07-11 10:45:00,689.94,1040.0063021613373,0.004354580489632859,0.03194758084706913
2025-07-11 10:46:00,689.92,1040.0074607563577,0.004354580489632859,0.033106175867486674
2025-07-11 10:47:00,689.87,1040.0103572439086,0.004354580489632859,0.03600266341851405
2025-07-11 10:48:00,689.77,1040.0161502190108,0.004354580489632859,0.04179563852057539
2025-07-11 10:49:00,689.85,1040.0115158389292,0.004354580489632859,0.03716125843892501
2025-07-11 10:50:00,689.8,1040.0144123264802,0.004354580489632859,0.04005774598995897
2025-07-11 10:51:00,690.07,1039.9987712937045,0.004354580489632859,0.024416713214391376
2025-07-11 10:52:00,690.01,1040.0022470787658,0.004354580489632859,0.02789249827563081
2025-07-11 10:53:00,689.91,1040.008040053868,0.004354580489632859,0.03368547337769215
2025-07-11 10:54:00,689.76,1040.0167295165209,0.004354580489632859,0.042374936030780866
2025-07-11 10:55:00,689.47,1040.0335291443168,0.004354580489632859,0.059174563826752825
2025-07-11 10:56:00,689.77,1040.0161502190108,0.004354580489632859,0.04179563852057539
2025-07-11 10:57:00,689.71,1040.019626004072,0.004354580489632859,0.045271423581808246
2025-07-11 10:58:00,689.78,1040.0155709215005,0.004354580489632859,0.04121634101036992
2025-07-11 10:59:00,689.71,1040.019626004072,0.004354580489632859,0.045271423581808246
2025-07-11 11:00:00,689.67,1040.0219431941127,0.004354580489632859,0.047588613622636736
2025-07-11 11:01:00,690.02,1040.0016677812555,0.004354580489632859,0.027313200765425337
2025-07-11 11:02:00,689.88,1040.0097779463986,0.004354580489632859,0.03542336590830858
2025-07-11 11:03:00,690.18,1039.9923990210923,0.004354580489632859,0.018044440602131135
2025-07-11 11:04:00,690.07,1039.9987712937045,0.004354580489632859,0.024416713214391376
2025-07-11 11:05:00,689.93,1040.0068814588474,0.004354580489632859,0.03252687835728119
2025-07-11 11:06:00,689.82,1040.0132537314596,0.004354580489632859,0.03889915096954143
2025-07-11 11:07:00,689.59,1040.0265775741946,0.004354580489632859,0.05222299370428053
2025-07-11 11:08:00,689.59,1040.0265775741946,0.004354580489632859,0.05222299370428053
2025-07-11 11:09:00,689.65,1040.0231017891333,0.004354580489632859,0.048747208643047685
2025-07-11 11:10:00,689.57,1040.027736169215,0.004354580489632859,0.05338158872469149
2025-07-11 11:11:00,689.53,1040.0300533592556,0.004354580489632859,0.05569877876551998
2025-07-11 11:12:00,689.22,1040.0480115820721,0.004354580489632859,0.0736570015819029
2025-07-11 11:13:00,688.73,1040.0763971600722,0.004354580489632859,0.10204257958199753
2025-07-11 11:14:00,688.62,1040.0827694326845,0.004354580489632859,0.10841485219426436
2025-07-11 11:15:00,688.53,1040.0879831102764,0.004354580489632859,0.1136285297861202
2025-07-11 11:16:00,688.77,1040.0740799700313,0.004354580489632859,0.09972538954117563
2025-07-11 11:17:00,689.09,1040.0555424497047,0.004354580489632859,0.08118786921458065
2025-07-11 11:18:00,689.3,1040.0433772019903,0.004354580489632859,0.06902262150025908
2025-07-11 11:19:00,688.81,1040.0717627799904,0.004354580489632859,0.09740819950035373
2025-07-11 11:20:00,688.95,1040.0636526148476,0.004354580489632859,0.08929803435746389
2025-07-11 11:21:00,688.99,1040.0613354248069,0.004354580489632859,0.08698084431664199
2025-07-11 11:22:00,688.6,1040.0839280277048,0.004354580489632859,0.10957344721467531
2025-07-11 11:23:00,688.39,1040.0960932754192,0.004354580489632859,0.12173869492900345
2025-07-11 11:24:00,688.8,1040.0723420775007,0.004354580489632859,0.09798749701055921
2025-07-11 11:25:00,688.68,1040.0792936476232,0.004354580489632859,0.10493906713303149
2025-07-11 11:26:00,688.89,1040.0671283999088,0.004354580489632859,0.09277381941870333
2025-07-11 11:27:00,688.91,1040.0659698048885,0.004354580489632859,0.0916152243982924
2025-07-11 11:28:00,688.83,1040.07060418497,0.004354580489632859,0.09624960447993619
2025-07-11 11:29:00,688.77,1040.0740799700313,0.004354580489632859,0.09972538954117563
2025-07-11 11:30:00,689.13,1040.053225259664,0.004354580489632859,0.07887067917375876
2025-07-11 11:31:00,689.01,1040.0601768297863,0.004354580489632859,0.08582224929623106
2025-07-11 11:32:00,688.89,1040.0671283999088,0.004354580489632859,0.09277381941870333
2025-07-11 11:33:00,688.9,1040.0665491023988,0.004354580489632859,0.09219452190849786
2025-07-11 11:34:00,688.92,1040.0653905073782,0.004354580489632859,0.09103592688808693
2025-07-11 11:35:00,689.18,1040.0503287721128,0.004354580489632859,0.07597419162273138
2025-07-11 11:36:00,689.48,1040.0329498468068,0.004354580489632859,0.05859526631654736
2025-07-11 11:37:00,689.17,1040.0509080696231,0.004354580489632859,0.07655348913293684
2025-07-11 11:38:00,689.25,1040.0462736895415,0.004354580489632859,0.07191910905128647
2025-07-11 11:39:00,689.37,1040.039322119419,0.004354580489632859,0.06496753892881418
2025-07-11 11:40:00,688.66,1040.0804522426436,0.004354580489632859,0.10609766215344243
2025-07-11 11:41:00,688.86,1040.0688662924395,0.004354580489632859,0.09451171194931976
2025-07-11 11:42:00,688.97,1040.0624940198272,0.004354580489632859,0.08813943933705294
2025-07-11 11:43:00,688.83,1040.07060418497,0.004354580489632859,0.09624960447993619
2025-07-11 11:44:00,688.79,1040.072921375011,0.004354580489632859,0.0985667945207647
2025-07-11 11:45:00,688.53,1040.0879831102764,0.004354580489632859,0.1136285297861202
2025-07-11 11:46:00,688.21,1040.106520630603,0.004354580489632859,0.1321660501127086
2025-07-11 11:47:00,687.84,1040.1279546384806,0.004354580489632859,0.15360005799033094
2025-07-11 11:48:00,687.9,1040.1244788534193,0.004354580489632859,0.15012427292909808
2025-07-11 11:49:00,687.83,1040.1285339359906,0.004354580489632859,0.1541793555005364
2025-07-11 11:50:00,688.28,1040.1024655480314,0.004354580489632859,0.12811096754127027
2025-07-11 11:51:00,688.47,1040.0914588953376,0.004354580489632859,0.11710431484735306
2025-07-11 11:52:00,688.5,1040.089721002807,0.004354580489632859,0.11536642231673665
2025-07-11 11:53:00,688.69,1040.078714350113,0.004354580489632859,0.10435976962281944
2025-07-11 11:54:00,688.61,1040.0833487301945,0.004354580489632859,0.10899414970446983
2025-07-11 11:55:00,688.62,1040.0827694326845,0.004354580489632859,0.10841485219426436
2025-07-11 11:56:00,688.76,1040.0746592675416,0.004354580489632859,0.1003046870513811
2025-07-11 11:57:00,688.71,1040.0775557550926,0.004354580489632859,0.10320117460240849
2025-07-11 11:58:00,688.78,1040.073500672521,0.004354580489632859,0.09914609203097015
2025-07-11 11:59:00,688.59,1040.084507325215,0.004354580489632859,0.11015274472488078
2025-07-11 12:00:00,688.72,1040.0769764575823,0.004354580489632859,0.10262187709220301
2025-07-11 12:01:00,688.53,1040.0879831102764,0.004354580489632859,0.1136285297861202
2025-07-11 12:02:00,688.64,1040.0816108376641,0.004354580489632859,0.1072562571738534
2025-07-11 12:03:00,688.75,1040.0752385650517,0.004354580489632859,0.10088398456158658
2025-07-11 12:04:00,688.98,1040.061914722317,0.004354580489632859,0.08756014182684749
2025-07-11 12:05:00,689.0,1040.0607561272966,0.004354580489632859,0.08640154680643651
2025-07-11 12:06:00,689.39,1040.0381635243987,0.004354580489632859,0.06380894390840323
2025-07-11 12:07:00,689.36,1040.0399014169293,0.004354580489632859,0.06554683643901964
2025-07-11 12:08:00,689.13,1040.053225259664,0.004354580489632859,0.07887067917375876
2025-07-11 12:09:00,689.12,1040.053804557174,0.004354580489632859,0.07944997668396424
2025-07-11 12:10:00,689.02,1040.0595975322763,0.004354580489632859,0.08524295178602556
2025-07-11 12:11:00,689.07,1040.056701044725,0.004354580489632859,0.0823464642349916
2025-07-11 12:12:00,689.13,1040.053225259664,0.004354580489632859,0.07887067917375876
2025-07-11 12:13:00,689.36,1040.0399014169293,0.004354580489632859,0.06554683643901964
2025-07-11 12:14:00,689.26,1040.0456943920312,0.004354580489632859,0.07133981154108099
2025-07-11 12:15:00,689.06,1040.0572803422353,0.004354580489632859,0.08292576174520366
2025-07-11 12:16:00,689.02,1040.0595975322763,0.004354580489632859,0.08524295178602556
2025-07-11 12:17:00,688.66,1040.0804522426436,0.004354580489632859,0.10609766215344243
2025-07-11 12:18:00,688.51,1040.0891417052967,0.004354580489632859,0.11478712480653115
2025-07-11 12:19:00,688.57,1040.0856659202354,0.004354580489632859,0.11131133974529173
2025-07-11 12:20:00,688.24,1040.1047827380723,0.004354580489632859,0.13042815758209217
2025-07-11 12:21:00,688.28,1040.1024655480314,0.004354580489632859,0.12811096754127027
2025-07-11 12:22:00,688.54,1040.087403812766,0.004354580489632859,0.11304923227591474
